submission_id,journal_id,submitted_date,decision,decision_date,production_start_date,published_date,word_count,apc_amount
S01562,J13,2023-08-20,Accept,2023-10-15,2023-11-14,2023-12-24,5857,
S01563,J13,2023-12-02,Revise,01/02/2024,,,6639,
S01564,J13,2023-01-02,Reject,2023-03-11,,,"4,484",
S01565,J13,2024-01-23,Revise,2024-03-31,,,6423,
S01566,J13,2023-11-10,ACCEPT,2024-01-03,24/01/2024,03/02/2024,"10,306",
S01567,J13,2023-09-20,Accepted,2023-10-29,2023-11-21,2023-12-17,10871,
S01568,J13,2023-04-25,Rejected,2023-06-15,,,"6,403",
S01569,J13,2023-09-11,Rejected,2023-10-31,,,"8,621",
S01570,J13,2023-04-25,REJ,2023-07-18,,,"3,342",
S01571,J13,2024-02-29,accepted,2024-04-29,2024-06-01,19/06/2024,3492,
S01572,J13,2024-01-19,REJ,2024-02-28,,,"5,956",
S01573,J13,2024-02-08,Reject,2024-03-27,,,5856,
S01574,J13,2023-12-24,Revise,2024-02-11,,,"9,156",
S01575,J13,2024-04-29,Accepted,2024-06-23,2024-07-20,23/08/2024,9876,
S01576,J13,2023-11-29,Major Revision,2024-01-20,,,4581,
S01577,J13,2024-06-12,Reject,2024-07-22,,,"3,291",
S01578,J13,2023-04-14,REJ,2023-05-05,,,"10,522",
S01579,J13,2024-07-12,Reject,2024-09-08,,,10807,
S01580,J13,2024-02-12,Rejected,2024-03-30,,,"7,919",
S01581,J13,2023-12-31,Reject,11/03/2024,,,4655,
S01582,J13,2023-03-29,Accept,2023-05-03,2023-06-04,03/07/2023,"8,388",
S01583,J13,2024-08-13,accepted,2024-08-29,2024-10-07,2024-10-23,"6,755",
S01584,J13,2024-02-25,R&R,2024-05-04,,,"6,130",
S01585,J13,2023-02-26,accepted,02/04/2023,2023-04-25,2023-05-09,"10,414",
S01586,J13,29/03/2023,Reject,2023-05-13,,,"4,683",
S01587,J13,2024-02-26,rejected,06/05/2024,,,"8,702",
S01588,J13,2023-07-02,rejected,28/08/2023,,,"5,686",
S01589,J13,2024-04-21,rejected,2024-05-30,,,7879,
S01590,J13,2023-02-03,Major Revision,2023-03-25,,,11496,
S01591,J13,2024-05-07,REJ,2024-05-30,,,3475,
S01592,J13,2024-05-02,Rejected,2024-06-10,,,"3,260",
S01593,J13,2024-05-12,Accept,2024-07-18,2024-08-18,2024-08-30,"3,857",
S01594,J13,2023-05-14,Reject,2023-06-25,,,10070,
S01595,J13,2023-12-27,ACCEPT,13/02/2024,2024-03-25,15/04/2024,9199,
S01596,J13,2023-08-18,Minor Revision,2023-10-26,,,8177,
S01597,J13,2023-09-03,rejected,2023-10-16,,,11203,
S01598,J13,17/10/2023,rejected,2023-12-10,,,6774,
S01599,J13,2023-12-11,REJ,2024-02-17,,,"5,153",
S01600,J13,2024-06-22,REJ,2024-08-01,,,5632,
S01601,J13,2023-12-26,Reject,2024-03-17,,,"4,098",
S01602,J13,2023-06-12,Minor Revision,2023-07-16,,,7018,
S01603,J13,2023-08-12,Rejected,2023-09-20,,,9294,
S01604,J13,08/01/2024,ACCEPT,2024-02-29,2024-03-31,2024-04-26,"6,448",
S01605,J13,2023-08-30,REJ,31/10/2023,,,"3,771",
S01606,J13,2024-04-30,rejected,2024-06-15,,,4203,
S01607,J13,2023-01-10,Major Revision,2023-03-25,,,"7,033",
S01608,J13,2023-09-28,Minor Revision,2023-11-14,,,"8,074",
S01609,J13,2023-02-01,rejected,2023-03-25,,,8765,
S01610,J13,2024-07-27,Reject,2024-09-14,,,5127,
S01611,J13,2023-11-30,accepted,2024-02-26,2024-04-09,2024-04-28,"3,797",
S01612,J13,2023-09-18,Reject,2023-10-22,,,11054,
S01613,J13,2024-04-28,Reject,01/07/2024,,,"10,938",
S01614,J13,2024-06-27,Rejected,2024-09-15,,,"4,474",
S01615,J13,2024-08-19,rejected,2024-09-19,,,"9,434",
S01616,J13,2023-10-03,Accept,2023-12-05,28/12/2023,2024-01-18,"8,688",
S01617,J13,08/01/2023,Rejected,2023-02-20,,,"9,561",
S01618,J13,2024-01-19,REJ,2024-02-19,,,7655,
S01619,J13,2023-12-24,rejected,2024-02-12,,,"10,017",
S01620,J13,2024-04-06,Rejected,2024-05-14,,,8103,
S01621,J13,2023-06-30,R&R,2023-08-09,,,"10,844",
S01622,J13,2023-10-23,Rejected,2024-01-15,,,"3,499",
S01623,J13,2024-05-04,Reject,2024-06-28,,,"11,038",
S01624,J13,2024-03-18,rejected,2024-04-28,,,8252,
S01625,J13,2023-01-11,Reject,2023-02-23,,,9515,
S01626,J13,2023-10-13,Rejected,2023-12-30,,,"8,841",
S01627,J13,18/06/2024,Rejected,2024-08-13,,,11104,
S01628,J13,2023-05-06,Reject,08/07/2023,,,10817,
S01629,J13,2023-01-12,Rejected,2023-02-08,,,6343,
S01630,J13,2024-06-19,accepted,2024-08-06,2024-09-12,12/10/2024,"8,671",
S01631,J13,2024-02-06,Rejected,2024-04-25,,,"9,273",
S01632,J13,2023-05-13,REJ,2023-07-10,,,10572,
S01633,J13,2024-06-13,Rejected,2024-07-18,,,"4,400",
S01634,J13,06/08/2023,Accepted,28/09/2023,2023-10-28,2023-11-13,"8,531",
S01635,J13,2023-12-29,rejected,2024-02-01,,,"9,193",
S01636,J13,2023-03-30,Reject,2023-06-01,,,5475,
S01637,J13,2024-09-14,Rejected,2024-11-03,,,3831,
S01638,J13,2023-06-21,rejected,2023-08-25,,,8136,
S01639,J13,2024-08-02,Reject,2024-09-15,,,"3,837",
S01640,J13,2023-05-01,Rejected,2023-06-16,,,"6,540",
S01641,J13,2024-03-19,Rejected,2024-05-07,,,10500,
S01642,J13,2024-07-23,Reject,2024-09-13,,,4879,
S01643,J13,2023-10-06,rejected,06/12/2023,,,"11,034",
S01644,J13,2024-05-19,ACCEPT,2024-06-30,2024-08-08,2024-08-29,7800,
S01645,J13,2023-10-28,REJ,2023-12-22,,,"6,239",
S01646,J13,2024-05-15,Revise,2024-07-09,,,8520,
S01647,J13,2023-10-30,Accepted,13/12/2023,2024-01-22,2024-02-22,"7,587",
S01648,J13,18/03/2024,Reject,2024-05-16,,,"6,091",
S01649,J13,27/04/2024,Accepted,2024-06-11,2024-07-08,30/07/2024,5081,
S01650,J13,2024-07-31,Accept,2024-10-27,2024-12-02,2024-12-21,"5,480",
S01651,J13,2023-08-27,rejected,2023-10-12,,,"5,119",
S01652,J13,2024-03-18,REJ,2024-04-16,,,"5,959",
S01653,J13,2024-02-03,Accepted,2024-03-19,2024-04-27,2024-05-23,"10,686",
S01654,J13,2024-06-27,Rejected,2024-08-18,,,"9,628",
S01655,J13,2023-10-28,rejected,2024-01-09,,,"5,812",
S01656,J13,2024-05-02,Accept,2024-06-26,2024-07-31,2024-08-26,4728,
S01657,J13,2023-08-12,Minor Revision,2023-09-20,,,"10,678",
S01658,J13,2024-09-30,Rejected,2024-11-07,,,6759,
S01659,J13,2023-10-11,accepted,2023-11-30,2024-01-17,2024-01-29,5164,
S01660,J13,2023-06-06,Rejected,2023-08-14,,,10344,
S01661,J13,12/04/2023,Reject,2023-06-12,,,"4,837",
S01662,J13,2023-06-02,Revise,31/07/2023,,,"10,194",
S01663,J13,2023-07-25,Reject,2023-09-24,,,"7,724",
S01664,J13,2023-05-08,rejected,2023-06-23,,,"3,954",
S01665,J13,2023-04-29,accepted,2023-06-26,2023-08-10,2023-09-03,"9,653",
S01666,J13,2023-10-27,Reject,2023-12-26,,,"4,493",
S01667,J13,2023-09-06,Rejected,2023-10-23,,,6362,
S01668,J13,03/01/2023,R&R,12/02/2023,,,"10,099",
S01669,J13,2023-04-09,REJ,2023-06-04,,,10261,
S01670,J13,2023-01-03,rejected,2023-03-07,,,"6,096",
S01671,J13,2023-12-14,rejected,2024-02-09,,,"11,034",
S01672,J13,2024-01-15,rejected,2024-04-02,,,"6,064",
S01673,J13,16/04/2023,Rejected,2023-07-06,,,"10,724",
S01674,J13,2023-06-03,rejected,03/08/2023,,,"9,926",
S01675,J13,2023-09-28,rejected,2023-11-19,,,"5,762",
S01676,J13,2024-03-21,Rejected,11/04/2024,,,4729,
S01677,J13,2024-03-03,REJ,2024-03-27,,,11202,
S01678,J13,2023-10-29,Major Revision,2023-12-11,,,"8,517",
S01679,J13,2023-05-17,R&R,2023-07-16,,,4443,
S01680,J13,2023-11-22,Reject,2024-01-12,,,"9,747",
S01681,J13,2024-01-04,Accepted,2024-03-16,2024-04-18,2024-05-10,5380,
S01682,J13,2023-03-15,accepted,2023-04-29,03/06/2023,2023-06-25,"6,280",
S01683,J13,2023-09-07,Accepted,2023-10-08,13/11/2023,2023-11-30,7951,
S01684,J13,2023-06-22,REJ,24/08/2023,,,"6,091",
S01685,J13,2023-02-08,REJ,2023-04-02,,,10872,
S01686,J13,2023-03-03,REJ,19/04/2023,,,"6,032",
S01687,J13,15/02/2024,Rejected,2024-05-21,,,"5,747",
S01688,J13,2023-02-13,Accepted,2023-03-30,2023-04-23,09/05/2023,8955,
S01689,J13,2024-01-02,R&R,2024-02-23,,,10061,
S01690,J13,2023-06-12,REJ,2023-07-15,,,"5,634",
S01691,J13,08/01/2023,REJ,2023-02-24,,,9233,
S01692,J13,2023-03-04,REJ,2023-04-30,,,9230,
S01693,J13,2023-06-07,Reject,2023-08-16,,,"8,334",
S01694,J13,2024-08-07,Rejected,2024-09-30,,,11424,
S01695,J13,2024-07-14,Reject,2024-09-10,,,"4,869",
S01696,J13,2024-09-11,Accept,2024-10-18,2024-11-24,2024-12-15,"10,864",
S01697,J13,2023-03-28,Rejected,2023-05-28,,,9665,
S01698,J13,2024-04-06,Rejected,2024-05-16,,,11415,
S01699,J13,2024-08-16,rejected,2024-09-28,,,"3,984",
S01700,J13,2024-08-15,Rejected,2024-10-15,,,"6,445",
S01701,J13,2023-01-26,REJ,2023-03-18,,,4243,
S01702,J13,2024-07-16,REJ,2024-09-29,,,"5,788",
S01703,J13,2023-11-05,Rejected,2024-01-08,,,11460,
S01704,J13,22/06/2023,Rejected,2023-08-12,,,"11,299",
S01705,J13,2024-03-11,Reject,2024-05-03,,,"4,479",
S01706,J13,2024-05-03,rejected,2024-06-21,,,"3,509",
S01707,J13,2024-03-08,Accepted,19/05/2024,2024-06-12,26/06/2024,"8,927",
S01708,J13,23/04/2023,Accepted,2023-06-11,2023-07-20,2023-08-20,9955,
S01709,J14,2023-03-02,rejected,2023-04-13,,,"3,529",
S01710,J14,2023-01-06,rejected,2023-02-27,,,8002,
S01711,J14,2023-05-25,REJ,2023-07-07,,,"7,342",
S01712,J14,2024-02-25,Rejected,2024-03-24,,,"6,219",
S01713,J14,2024-08-31,Rejected,2024-09-28,,,9592,
S01714,J14,16/02/2024,Rejected,2024-03-22,,,"3,659",
S01715,J14,2023-06-03,Reject,2023-07-07,,,6278,
S01716,J14,2024-05-22,rejected,2024-06-29,,,"7,440",
S01717,J14,2023-12-19,rejected,2024-02-02,,,"11,376",
S01718,J14,2024-10-01,Rejected,2024-11-26,,,3396,
S01719,J14,2024-02-27,Reject,11/04/2024,,,5256,
S01720,J14,2023-08-19,REJ,2023-09-19,,,"9,553",
S01721,J14,2023-09-30,Rejected,2023-10-29,,,3736,
S01722,J14,2023-08-22,Minor Revision,2023-10-06,,,6162,
S01723,J14,2023-09-21,Minor Revision,2023-11-08,,,7254,
S01724,J14,2023-07-26,ACCEPT,2023-09-03,2023-10-01,2023-10-28,"7,426",
S01725,J14,2024-03-26,Reject,2024-05-08,,,4127,
S01726,J14,2024-01-20,Minor Revision,22/02/2024,,,"6,389",
S01727,J14,2023-09-26,Revise,2023-10-28,,,"5,841",
S01728,J14,2024-03-15,Reject,2024-04-03,,,8787,
S01729,J14,2024-08-31,Reject,2024-09-18,,,"5,919",
S01730,J14,31/12/2023,Reject,2024-02-14,,,"9,037",
S01731,J14,2024-08-24,Rejected,2024-09-12,,,6606,
S01732,J14,08/07/2024,Reject,2024-08-28,,,"9,485",
S01733,J14,22/11/2023,rejected,2024-01-02,,,"10,751",
S01734,J14,2023-01-01,Accepted,15/02/2023,2023-04-07,2023-05-07,10601,
S01735,J14,2023-11-16,Rejected,2024-01-02,,,6964,
S01736,J14,2023-08-04,Rejected,2023-09-10,,,"7,721",
S01737,J14,2023-07-18,R&R,2023-08-23,,,10043,
S01738,J14,11/08/2023,REJ,2023-09-20,,,"11,092",
S01739,J14,2023-06-01,REJ,2023-07-15,,,7982,
S01740,J14,2024-04-13,Major Revision,2024-05-21,,,"8,910",
S01741,J14,2023-08-14,rejected,2023-10-09,,,"9,247",
S01742,J14,2024-09-04,ACCEPT,2024-10-03,2024-11-11,2024-11-26,10594,
S01743,J14,2023-08-22,REJ,2023-09-20,,,"10,411",
S01744,J14,2024-09-20,REJ,2024-10-26,,,"8,854",
S01745,J14,2023-12-20,Rejected,2024-01-10,,,"7,023",
S01746,J14,2023-09-04,rejected,15/10/2023,,,"6,007",
S01747,J14,2023-04-06,REJ,2023-05-17,,,8334,
S01748,J14,2024-09-20,rejected,2024-11-01,,,"9,167",
S01749,J14,2023-01-05,Reject,2023-02-18,,,"9,600",
S01750,J14,2024-06-20,Reject,2024-08-04,,,10773,
S01751,J14,2023-12-24,Accepted,2024-01-14,2024-02-19,17/03/2024,7699,
S01752,J14,2023-01-27,Major Revision,2023-03-11,,,"5,736",
S01753,J14,2024-05-27,Reject,2024-07-12,,,3644,
S01754,J14,2024-07-03,Accepted,2024-08-11,2024-09-19,2024-10-01,7167,
S01755,J14,2024-05-24,Accepted,2024-07-11,2024-08-15,09/09/2024,"9,591",
S01756,J14,2023-05-10,Rejected,2023-06-20,,,"3,244",
S01757,J14,2023-04-18,Reject,2023-05-18,,,3865,
S01758,J14,2023-04-15,Accept,2023-05-22,2023-07-09,2023-08-11,"4,141",
S01759,J14,2024-08-12,Reject,24/09/2024,,,"4,367",
S01760,J14,2023-06-01,Rejected,2023-07-08,,,10666,
S01761,J14,2024-03-27,ACCEPT,2024-05-01,2024-05-30,2024-07-13,11442,
S01762,J14,2024-01-07,REJ,2024-02-06,,,"3,539",
S01763,J14,28/07/2024,Reject,2024-08-31,,,6044,
S01764,J14,2023-02-07,Reject,14/03/2023,,,11061,
S01765,J14,2023-06-19,REJ,2023-07-31,,,4234,
S01766,J14,27/07/2024,Accept,2024-09-13,2024-10-19,2024-11-04,"7,153",
S01767,J14,2024-07-15,Major Revision,2024-09-03,,,"7,203",
S01768,J14,05/09/2023,Revise,2023-10-14,,,"5,731",
S01769,J14,2024-02-04,Reject,2024-03-07,,,3547,
S01770,J14,2024-09-10,Rejected,2024-10-27,,,"6,038",
S01771,J14,2024-01-11,Rejected,2024-03-07,,,4264,
S01772,J14,2023-11-24,Reject,2023-12-16,,,"7,411",
S01773,J14,2023-11-11,REJ,2023-12-30,,,"10,852",
S01774,J14,2023-05-24,Major Revision,2023-07-10,,,8703,
S01775,J14,2023-04-19,Accept,2023-06-08,2023-07-19,2023-08-15,"9,425",
S01776,J14,08/03/2024,rejected,2024-04-16,,,10875,
S01777,J14,2023-11-17,Reject,07/01/2024,,,11254,
S01778,J14,2024-05-08,accepted,2024-06-13,19/07/2024,31/07/2024,3431,
S01779,J14,2024-04-24,REJ,04/06/2024,,,3911,
S01780,J14,2024-03-10,Reject,2024-04-13,,,"11,054",
S01781,J14,2023-03-28,rejected,23/04/2023,,,8089,
S01782,J14,2024-05-27,Accepted,2024-07-24,2024-08-31,2024-09-18,6470,
S01783,J14,2023-07-15,Minor Revision,2023-08-24,,,8734,
S01784,J14,16/08/2023,Accepted,2023-09-14,13/10/2023,2023-10-25,5439,
S01785,J14,2024-08-24,REJ,2024-09-23,,,"3,931",
S01786,J14,2023-04-13,Accept,2023-05-01,2023-06-10,2023-07-02,"4,814",
S01787,J14,2023-04-08,Rejected,2023-05-04,,,"11,395",
S01788,J14,2024-07-06,Rejected,2024-08-02,,,"3,268",
S01789,J14,2023-07-27,Accept,2023-08-30,2023-09-27,2023-10-24,"3,309",
S01790,J14,2024-08-04,Accepted,2024-08-29,2024-09-29,2024-10-09,"9,849",
S01791,J14,2024-09-28,Major Revision,2024-10-28,,,"8,980",
S01792,J14,2024-02-25,rejected,2024-03-26,,,9846,
S01793,J14,2024-09-16,R&R,2024-11-18,,,9311,
S01794,J14,2024-05-29,Accept,2024-07-16,2024-08-10,2024-09-13,"7,120",
S01795,J14,20/02/2023,REJ,2023-03-07,,,"5,310",
S01796,J14,2023-12-14,accepted,2024-02-10,2024-03-20,30/03/2024,10052,
S01797,J14,2024-03-30,R&R,2024-05-07,,,"8,380",
S01798,J14,2023-07-27,Accept,2023-09-07,2023-10-18,2023-11-08,"4,538",
S01799,J14,2024-09-17,Minor Revision,2024-10-29,,,3441,
S01800,J14,2024-06-26,Rejected,20/07/2024,,,3529,
S01801,J14,06/08/2023,Accept,2023-09-25,2023-10-18,2023-11-15,"4,515",
S01802,J14,2023-10-09,Accepted,2023-11-20,2023-12-20,2024-01-21,"6,600",
S01803,J14,2023-04-30,accepted,2023-06-02,2023-07-13,2023-08-03,8844,
S01804,J14,2024-02-16,R&R,2024-04-02,,,10901,
S01805,J14,2024-01-06,Revise,2024-02-16,,,3213,
S01806,J14,2023-07-02,REJ,2023-08-30,,,5389,
S01807,J14,19/07/2024,Accept,2024-09-13,2024-10-21,2024-11-10,4627,
S01808,J14,2024-03-26,ACCEPT,2024-05-08,2024-07-05,01/08/2024,9785,
S01809,J14,2023-02-21,REJ,2023-03-18,,,"4,222",
S01810,J14,2024-06-20,Reject,2024-08-07,,,10678,
S01811,J14,2024-07-23,rejected,2024-08-30,,,4324,
S01812,J14,2024-02-22,Rejected,2024-03-29,,,"4,731",
S01813,J14,2023-03-27,REJ,2023-04-16,,,"4,439",
S01814,J14,2024-04-20,Rejected,2024-05-31,,,"6,351",
S01815,J14,2023-03-28,rejected,10/05/2023,,,9489,
S01816,J14,2023-07-16,rejected,2023-08-26,,,10023,
S01817,J14,2023-12-15,REJ,2024-02-09,,,"3,794",
S01818,J14,2024-08-25,REJ,22/09/2024,,,"4,269",
S01819,J14,2023-11-16,REJ,2023-12-30,,,"5,310",
S01820,J14,2023-12-19,Major Revision,2024-01-27,,,"9,663",
S01821,J14,2024-06-09,rejected,2024-07-16,,,"9,988",
S01822,J14,2024-07-15,ACCEPT,2024-08-19,2024-10-03,2024-10-22,8879,
S01823,J14,2023-05-29,rejected,2023-07-19,,,"9,460",
S01824,J14,2023-10-17,rejected,24/11/2023,,,"8,601",
S01825,J14,2023-08-02,accepted,2023-09-23,2023-11-02,2023-11-28,6697,
S01826,J14,2023-01-31,Reject,2023-02-24,,,"11,107",
S01827,J14,2024-07-22,Reject,2024-08-21,,,3503,
S01828,J14,2023-06-21,Rejected,2023-08-08,,,"6,143",
S01829,J14,2023-10-09,rejected,11/11/2023,,,"6,263",
S01830,J14,2023-10-30,Reject,2023-12-12,,,"10,465",
S01831,J14,2023-03-20,Reject,2023-05-17,,,"10,030",
S01832,J14,2023-08-30,Rejected,2023-10-22,,,3636,
S01833,J14,2023-08-04,Minor Revision,2023-09-12,,,"5,296",
S01834,J14,2024-01-12,REJ,2024-03-02,,,8642,
S01835,J14,2023-04-07,Reject,2023-05-08,,,3236,
S01836,J14,21/06/2023,Rejected,2023-07-30,,,6155,
S01837,J14,05/10/2023,REJ,31/10/2023,,,7234,
S01838,J14,2023-11-11,Reject,2024-01-05,,,5256,
S01839,J14,31/07/2023,Rejected,2023-09-03,,,"4,964",
S01840,J14,2023-05-27,REJ,2023-07-08,,,"4,818",
S01841,J14,2023-11-22,Reject,2023-12-30,,,"4,103",
S01842,J14,2024-02-07,Minor Revision,29/03/2024,,,"10,510",
S01843,J14,2024-06-23,Reject,2024-08-24,,,"5,849",
S01844,J14,30/03/2023,REJ,2023-05-08,,,"3,731",
S01845,J14,2024-05-28,R&R,2024-07-24,,,8703,
S01846,J14,2024-01-04,REJ,2024-01-30,,,"7,968",
S01847,J14,2023-02-03,rejected,2023-03-18,,,9806,
S01848,J15,2024-04-15,Reject,2024-06-24,,,"8,620",
S01849,J15,2024-05-14,REJ,2024-06-19,,,"8,279",
S01850,J15,2023-12-02,Reject,2024-01-25,,,"5,083",
S01851,J15,2023-01-12,Accept,2023-03-01,2023-03-11,2023-04-06,5639,"$2,197.69"
S01852,J15,2024-07-10,Revise,2024-08-19,,,"11,238",
S01853,J15,2023-10-23,Reject,2023-11-30,,,10101,
S01854,J15,2023-12-02,Rejected,2024-01-25,,,8185,
S01855,J15,2024-03-25,REJ,2024-04-20,,,"5,020",
S01856,J15,2024-06-07,Rejected,2024-08-03,,,"4,514",
S01857,J15,2024-08-03,rejected,2024-09-25,,,9694,
S01858,J15,2023-03-21,rejected,2023-05-14,,,11191,
S01859,J15,2023-05-30,Accept,2023-07-17,2023-08-25,2023-09-20,5493,1773.23
S01860,J15,2023-11-07,Rejected,15/12/2023,,,6007,
S01861,J15,2023-05-07,Major Revision,2023-07-01,,,"9,668",
S01862,J15,2023-10-15,Reject,2023-11-28,,,"6,700",
S01863,J15,2023-07-02,Reject,2023-09-03,,,11238,
S01864,J15,2023-09-06,Revise,2023-10-21,,,"7,933",
S01865,J15,2024-09-01,accepted,2024-11-02,2024-12-23,,10522,
S01866,J15,30/09/2024,R&R,2024-11-10,,,"8,917",
S01867,J15,2023-09-29,Major Revision,24/10/2023,,,"5,386",
S01868,J15,2023-11-05,Accepted,2023-12-16,2024-01-12,2024-02-12,"10,669","£1,449.70"
S01869,J15,2024-01-04,Reject,2024-03-05,,,4695,
S01870,J15,2023-07-31,Accept,2023-09-13,2023-10-16,2023-11-22,6952,1686.56
S01871,J15,19/05/2024,Reject,2024-07-09,,,4420,
S01872,J15,2024-05-27,ACCEPT,2024-07-28,2024-08-26,2024-10-03,"9,302","£2,427.35"
S01873,J15,2023-01-16,rejected,2023-03-31,,,"3,318",
S01874,J15,2023-04-25,Accepted,2023-06-25,2023-08-05,2023-09-09,6289,"£1,313.16"
S01875,J15,2024-07-08,Rejected,2024-08-20,,,5298,
S01876,J15,2023-02-02,Minor Revision,2023-04-07,,,10919,
S01877,J15,2023-10-26,REJ,10/12/2023,,,"7,929",
S01878,J15,2023-08-17,accepted,2023-10-16,04/12/2023,2023-12-28,4962,1739.53
S01879,J15,2023-06-27,ACCEPT,2023-09-07,2023-10-06,2023-10-16,10182,"$1,204.03"
S01880,J15,01/02/2023,Reject,2023-04-03,,,10832,
S01881,J15,2023-05-09,REJ,2023-06-29,,,"5,847",
S01882,J15,2023-01-03,ACCEPT,2023-03-12,2023-04-28,19/05/2023,"6,059",2220.75
S01883,J15,2023-03-17,REJ,2023-05-05,,,10245,
S01884,J15,2024-02-25,rejected,2024-04-27,,,11413,
S01885,J15,2024-08-10,Rejected,2024-10-06,,,"7,180",
S01886,J15,2024-01-16,R&R,2024-03-10,,,"10,310",
S01887,J15,2024-05-31,REJ,2024-07-04,,,"6,823",
S01888,J15,26/05/2024,rejected,2024-07-24,,,10598,
S01889,J15,2023-07-01,Rejected,2023-08-16,,,"7,255",
S01890,J15,2023-03-27,REJ,2023-05-16,,,6914,
S01891,J15,2024-05-29,Rejected,2024-06-21,,,"8,955",
S01892,J15,2024-09-21,Accept,2024-12-07,,,8203,
S01893,J15,2023-10-06,rejected,2023-11-20,,,4540,
S01894,J15,2024-09-21,rejected,2024-11-03,,,"10,324",
S01895,J15,2024-06-09,REJ,2024-07-30,,,6992,
S01896,J15,19/03/2024,Rejected,2024-05-23,,,5110,
S01897,J15,2023-01-09,Accept,2023-02-25,2023-04-20,08/05/2023,"8,952","$1,533.18"
S01898,J15,2023-10-28,rejected,2023-12-14,,,7112,
S01899,J15,2023-01-28,Rejected,2023-03-01,,,5886,
S01900,J15,2023-08-10,Rejected,2023-09-30,,,"8,725",
S01901,J15,2023-02-23,rejected,2023-05-06,,,"3,335",
S01902,J15,2024-01-05,Rejected,2024-03-18,,,"8,651",
S01903,J15,2024-04-05,Rejected,2024-05-21,,,"10,784",
S01904,J15,2024-06-29,Major Revision,2024-09-03,,,"10,054",
S01905,J15,2023-07-16,Accepted,2023-08-23,2023-09-27,2023-10-25,"8,771","$2,554.24"
S01906,J15,2024-05-03,Reject,2024-07-03,,,10728,
S01907,J15,2023-11-10,Reject,2024-01-09,,,9506,
S01908,J15,2023-05-10,REJ,15/06/2023,,,"6,362",
S01909,J15,29/03/2024,REJ,2024-05-26,,,10415,
S01910,J15,2023-12-19,rejected,2024-02-19,,,8102,
S01911,J15,2024-03-02,Accepted,2024-04-25,2024-06-01,2024-06-18,"7,699","$2,141.01"
S01912,J15,2023-08-06,REJ,2023-09-30,,,"9,044",
S01913,J15,2023-08-07,Rejected,2023-09-15,,,11391,
S01914,J15,2023-01-09,Major Revision,2023-03-05,,,4949,
S01915,J15,2024-03-05,accepted,2024-04-30,2024-06-05,2024-07-03,"9,658","£1,650.25"
S01916,J15,2023-11-20,Rejected,2024-01-27,,,"5,200",
S01917,J15,2023-08-13,rejected,2023-09-29,,,"8,646",
S01918,J15,2023-08-05,Minor Revision,2023-10-03,,,"6,451",
S01919,J15,2023-06-06,Reject,2023-08-02,,,4289,
S01920,J15,2024-02-19,REJ,2024-04-09,,,"4,711",
S01921,J15,2023-03-14,rejected,2023-04-26,,,4399,
S01922,J15,2024-08-22,R&R,2024-10-17,,,"10,936",
S01923,J15,2023-07-09,REJ,2023-08-13,,,"3,881",
S01924,J15,2023-11-17,Major Revision,2024-01-02,,,"8,490",
S01925,J15,2023-02-01,Rejected,2023-03-15,,,"4,333",
S01926,J15,2023-01-13,rejected,2023-02-18,,,"8,254",
S01927,J15,2023-11-25,rejected,2023-12-23,,,3354,
S01928,J15,21/06/2023,rejected,2023-08-15,,,8424,
S01929,J15,2023-05-03,rejected,2023-06-24,,,9532,
S01930,J15,2024-01-15,Reject,2024-03-04,,,"4,603",
S01931,J15,2023-11-09,ACCEPT,2023-12-10,2024-01-12,2024-02-13,"10,095",2191.51
S01932,J15,2023-01-29,R&R,2023-03-26,,,"4,598",
S01933,J15,2023-12-31,ACCEPT,2024-02-28,2024-04-04,2024-05-05,"6,538",2446.01
S01934,J15,2024-08-31,Reject,2024-10-18,,,4111,
S01935,J15,2023-03-20,REJ,2023-04-30,,,"5,001",
S01936,J15,15/06/2023,R&R,2023-08-14,,,11407,
S01937,J15,2024-02-06,Rejected,2024-04-07,,,8834,
S01938,J15,10/01/2024,rejected,12/02/2024,,,10598,
S01939,J15,2023-05-31,ACCEPT,2023-06-29,2023-08-12,2023-09-02,"11,109","£1,789.15"
S01940,J15,2023-10-31,rejected,2023-12-26,,,10969,
S01941,J15,15/02/2023,accepted,2023-04-02,27/05/2023,2023-06-29,3727,2156.64
S01942,J15,2024-05-16,Rejected,2024-07-13,,,11274,
S01943,J15,2024-06-23,Rejected,2024-08-23,,,9406,
S01944,J15,2024-03-23,Reject,2024-05-19,,,"8,407",
S01945,J15,2024-06-18,REJ,2024-07-16,,,8031,
S01946,J15,2023-12-24,accepted,2024-02-02,2024-03-17,2024-04-19,"8,740","£2,005.12"
S01947,J15,2023-04-18,accepted,2023-06-07,2023-06-28,15/07/2023,"11,166","$2,023.11"
S01948,J15,2023-10-18,Rejected,2023-11-25,,,4839,
S01949,J15,2024-04-11,Revise,2024-05-18,,,7096,
S01950,J15,2024-09-23,accepted,2024-10-30,2024-12-10,,"6,610",
S01951,J15,2024-06-23,Major Revision,2024-08-10,,,4542,
S01952,J15,2023-07-07,Revise,2023-08-12,,,"5,203",
S01953,J15,2024-05-02,Rejected,2024-07-11,,,"7,730",
S01954,J15,2023-11-04,Major Revision,2024-01-04,,,"7,102",
S01955,J15,2023-06-08,REJ,2023-08-04,,,"7,717",
S01956,J15,2023-08-31,REJ,2023-10-08,,,"3,484",
